latitude,longitude,datetime
85.26670,130.53348,2019-10-22 19:00:33
85.26830,130.50714,2019-10-22 19:30:25
85.26987,130.47990,2019-10-22 20:00:26
85.27144,130.45183,2019-10-22 20:30:25
85.27292,130.42294,2019-10-22 21:00:54
85.27438,130.39371,2019-10-22 21:30:25
85.27592,130.36345,2019-10-22 22:00:26
85.27758,130.33203,2019-10-22 22:30:24
85.27924,130.30046,2019-10-22 23:00:25
85.28093,130.26939,2019-10-22 23:30:29
85.28268,130.23825,2019-10-23 00:00:55
85.28439,130.20728,2019-10-23 00:30:25
85.28616,130.17551,2019-10-23 01:00:28
85.28798,130.14397,2019-10-23 01:30:26
85.28980,130.11240,2019-10-23 02:00:26
85.29159,130.08217,2019-10-23 02:30:54
85.29328,130.05396,2019-10-23 03:00:25
85.29491,130.02692,2019-10-23 03:30:25
85.29647,129.99963,2019-10-23 04:00:27
85.29797,129.97287,2019-10-23 04:30:29
85.29934,129.94676,2019-10-23 05:00:54
85.30051,129.92227,2019-10-23 05:30:25
85.30156,129.89816,2019-10-23 06:00:25
85.30254,129.87451,2019-10-23 06:30:25
85.30342,129.85086,2019-10-23 07:00:28
85.30420,129.82703,2019-10-23 07:30:28
85.30495,129.80261,2019-10-23 08:00:54
85.30563,129.77881,2019-10-23 08:30:26
85.30630,129.75385,2019-10-23 09:00:26
85.30698,129.72954,2019-10-23 09:30:26
85.30773,129.70631,2019-10-23 10:00:29
85.30845,129.68309,2019-10-23 10:30:27
85.30923,129.66069,2019-10-23 11:00:27
85.31004,129.63983,2019-10-23 11:30:55
85.31091,129.62158,2019-10-23 12:00:25
85.31179,129.60376,2019-10-23 12:30:25
85.31273,129.58571,2019-10-23 13:00:27
85.31369,129.56795,2019-10-23 13:30:27
85.31474,129.55095,2019-10-23 14:00:54
85.31577,129.53586,2019-10-23 14:30:25
85.31682,129.52145,2019-10-23 15:00:26
85.31786,129.50771,2019-10-23 15:30:26
85.31886,129.49365,2019-10-23 16:00:29
85.31980,129.47940,2019-10-23 16:30:30
85.32068,129.46541,2019-10-23 17:00:25
85.32152,129.45201,2019-10-23 17:30:24
85.32230,129.43811,2019-10-23 18:00:26
85.32304,129.42404,2019-10-23 18:30:25
85.32374,129.41031,2019-10-23 19:00:28
85.32443,129.39626,2019-10-23 19:30:25
85.32515,129.38120,2019-10-23 20:00:54
85.32587,129.36572,2019-10-23 20:30:25
85.32662,129.34892,2019-10-23 21:00:26
85.32745,129.33067,2019-10-23 21:30:25
85.32835,129.31158,2019-10-23 22:00:28
85.32932,129.29231,2019-10-23 22:30:26
85.33040,129.27223,2019-10-23 23:00:30
85.33152,129.25346,2019-10-23 23:30:26
85.33289,129.23331,2019-10-24 00:00:25
85.33440,129.21254,2019-10-24 00:30:24
85.33590,129.19159,2019-10-24 01:00:26
85.33759,129.17210,2019-10-24 01:30:28
85.33938,129.15244,2019-10-24 02:00:55
85.34117,129.13524,2019-10-24 02:30:26
85.34312,129.11943,2019-10-24 03:00:25
85.34502,129.10381,2019-10-24 03:30:26
85.34673,129.08746,2019-10-24 04:00:27
85.34846,129.07111,2019-10-24 04:30:54
85.35007,129.05557,2019-10-24 05:00:25
85.35172,129.03854,2019-10-24 05:30:26
85.35333,129.02069,2019-10-24 06:00:25
85.35489,129.00140,2019-10-24 06:30:25
85.35647,128.98186,2019-10-24 07:00:28
85.35809,128.96292,2019-10-24 07:30:31
85.35954,128.94176,2019-10-24 08:00:25
85.36082,128.91893,2019-10-24 08:30:26
85.36206,128.89499,2019-10-24 09:00:26
85.36317,128.87053,2019-10-24 09:30:26
85.36429,128.84354,2019-10-24 10:00:54
85.36557,128.81665,2019-10-24 10:30:26
85.36691,128.78903,2019-10-24 11:00:25
85.36820,128.75883,2019-10-24 11:30:25
85.36954,128.72792,2019-10-24 12:00:26
85.37088,128.69652,2019-10-24 12:30:31
85.37244,128.66603,2019-10-24 13:00:27
85.37385,128.63585,2019-10-24 13:30:26
85.37536,128.60423,2019-10-24 14:00:25
85.37679,128.57335,2019-10-24 14:30:28
85.37833,128.54294,2019-10-24 15:00:27
85.37998,128.51212,2019-10-24 15:30:54
85.38186,128.48351,2019-10-24 16:00:28
85.38343,128.45627,2019-10-24 16:30:26
85.38501,128.42990,2019-10-24 17:00:27
85.38655,128.40358,2019-10-24 17:30:54
85.38787,128.37813,2019-10-24 18:00:25
85.38911,128.35249,2019-10-24 18:30:25
85.39023,128.32678,2019-10-24 19:00:27
85.39124,128.30077,2019-10-24 19:30:25
85.39212,128.27408,2019-10-24 20:00:55
85.39285,128.24821,2019-10-24 20:30:26
85.39354,128.22124,2019-10-24 21:00:26
85.39419,128.19414,2019-10-24 21:30:25
85.39494,128.16661,2019-10-24 22:00:28
85.39565,128.13936,2019-10-24 22:30:26
85.39645,128.11211,2019-10-24 23:00:54
85.39732,128.08563,2019-10-24 23:30:26
85.39828,128.05862,2019-10-25 00:00:25
85.39920,128.03410,2019-10-25 00:30:25
85.40018,128.00931,2019-10-25 01:00:28
85.40113,127.98626,2019-10-25 01:30:30
85.40213,127.96281,2019-10-25 02:00:25
85.40311,127.94198,2019-10-25 02:30:26
85.40404,127.92281,2019-10-25 03:00:26
85.40491,127.90519,2019-10-25 03:30:26
85.40573,127.88925,2019-10-25 04:00:55
85.40642,127.87524,2019-10-25 04:30:26
85.40701,127.86272,2019-10-25 05:00:26
85.40748,127.85131,2019-10-25 05:30:26
85.40783,127.84055,2019-10-25 06:00:26
85.40811,127.83018,2019-10-25 06:30:54
85.40835,127.81973,2019-10-25 07:00:27
85.40852,127.80817,2019-10-25 07:30:25
85.40866,127.79546,2019-10-25 08:00:26
85.40878,127.78233,2019-10-25 08:30:29
85.40892,127.76747,2019-10-25 09:00:54
85.40907,127.75250,2019-10-25 09:30:26
85.40921,127.73731,2019-10-25 10:00:28
85.40937,127.72201,2019-10-25 10:30:25
85.40953,127.70655,2019-10-25 11:00:26
85.40968,127.69145,2019-10-25 11:30:26
85.40990,127.67628,2019-10-25 12:00:54
85.41013,127.66186,2019-10-25 12:30:25
85.41042,127.64759,2019-10-25 13:00:29
85.41074,127.63397,2019-10-25 13:30:25
85.41111,127.62112,2019-10-25 14:00:25
85.41148,127.60892,2019-10-25 14:30:28
85.41187,127.59779,2019-10-25 15:00:55
85.41228,127.58756,2019-10-25 15:30:25
85.41263,127.57888,2019-10-25 16:00:30
85.41295,127.56970,2019-10-25 16:30:26
85.41325,127.55962,2019-10-25 17:00:26
85.41347,127.55116,2019-10-25 17:30:26
85.41364,127.54133,2019-10-25 18:00:25
85.41370,127.53264,2019-10-25 18:30:27
85.41370,127.52296,2019-10-25 19:00:54
85.41370,127.51382,2019-10-25 19:30:26
85.41364,127.50353,2019-10-25 20:00:25
85.41353,127.49415,2019-10-25 20:30:27
85.41341,127.48421,2019-10-25 21:00:27
85.41330,127.47353,2019-10-25 21:30:30
85.41322,127.46203,2019-10-25 22:00:27
85.41315,127.44994,2019-10-25 22:30:26
85.41312,127.43765,2019-10-25 23:00:25
85.41313,127.42520,2019-10-25 23:30:27
85.41323,127.41257,2019-10-26 00:00:54
85.41336,127.40043,2019-10-26 00:30:25
85.41354,127.38834,2019-10-26 01:00:27
85.41381,127.37703,2019-10-26 01:30:28
85.41410,127.36688,2019-10-26 02:00:29
85.41441,127.35737,2019-10-26 02:30:55
85.41475,127.34914,2019-10-26 03:00:25
85.41508,127.34177,2019-10-26 03:30:25
85.41541,127.33514,2019-10-26 04:00:27
85.41571,127.32887,2019-10-26 04:30:34
85.41602,127.32297,2019-10-26 05:00:25
85.41626,127.31721,2019-10-26 05:30:26
85.41646,127.31120,2019-10-26 06:00:25
85.41663,127.30488,2019-10-26 06:30:27
85.41676,127.29803,2019-10-26 07:00:49
85.41689,127.29045,2019-10-26 07:30:26
85.41698,127.28191,2019-10-26 08:00:26
85.41707,127.27240,2019-10-26 08:30:26
85.41718,127.26170,2019-10-26 09:00:26
85.41730,127.25037,2019-10-26 09:30:28
85.41750,127.23791,2019-10-26 10:00:54
85.41769,127.22517,2019-10-26 10:30:25
85.41795,127.21178,2019-10-26 11:00:25
85.41824,127.19810,2019-10-26 11:30:25
85.41862,127.18446,2019-10-26 12:00:25
85.41906,127.17090,2019-10-26 12:30:31
85.41956,127.15794,2019-10-26 13:00:29
85.42009,127.14561,2019-10-26 13:30:25
85.42067,127.13400,2019-10-26 14:00:25
85.42129,127.12312,2019-10-26 14:30:27
85.42191,127.11340,2019-10-26 15:00:28
85.42255,127.10430,2019-10-26 15:30:54
85.42316,127.09611,2019-10-26 16:00:27
85.42377,127.08839,2019-10-26 16:30:26
85.42437,127.08107,2019-10-26 17:00:27
85.42495,127.07378,2019-10-26 17:30:54
85.42551,127.06690,2019-10-26 18:00:26
85.42605,127.05960,2019-10-26 18:30:25
85.42656,127.05194,2019-10-26 19:00:27
85.42708,127.04385,2019-10-26 19:30:27
85.42764,127.03441,2019-10-26 20:00:54
85.42815,127.02475,2019-10-26 20:30:25
85.42874,127.01384,2019-10-26 21:00:25
85.42933,127.00185,2019-10-26 21:30:25
85.42998,126.98892,2019-10-26 22:00:26
85.43066,126.97523,2019-10-26 22:30:26
85.43143,126.96101,2019-10-26 23:00:55
85.43221,126.94710,2019-10-26 23:30:25
85.43306,126.93274,2019-10-27 00:00:25
85.43398,126.91857,2019-10-27 00:30:26
85.43495,126.90459,2019-10-27 01:00:27
85.43601,126.89088,2019-10-27 01:30:28
85.43715,126.87749,2019-10-27 02:00:54
85.43830,126.86524,2019-10-27 02:30:26
85.43952,126.85369,2019-10-27 03:00:25
85.44077,126.84307,2019-10-27 03:30:25
85.44201,126.83346,2019-10-27 04:00:30
85.44325,126.82465,2019-10-27 04:30:26
85.44446,126.81607,2019-10-27 05:00:26
85.44566,126.80749,2019-10-27 05:30:26
85.44682,126.79886,2019-10-27 06:00:26
85.44799,126.78967,2019-10-27 06:30:54
85.44906,126.78040,2019-10-27 07:00:27
85.45013,126.77029,2019-10-27 07:30:24
85.45116,126.75918,2019-10-27 08:00:27
85.45223,126.74742,2019-10-27 08:30:55
85.45328,126.73528,2019-10-27 09:00:25
85.45437,126.72245,2019-10-27 09:30:25
85.45548,126.70927,2019-10-27 10:00:28
85.45664,126.69586,2019-10-27 10:30:26
85.45788,126.68228,2019-10-27 11:00:28
85.45919,126.66869,2019-10-27 11:30:30
85.46054,126.65552,2019-10-27 12:00:26
85.46191,126.64230,2019-10-27 12:30:26
85.46332,126.62911,2019-10-27 13:00:28
85.46478,126.61654,2019-10-27 13:30:28
85.46629,126.60441,2019-10-27 14:00:54
85.46782,126.59268,2019-10-27 14:30:26
85.46944,126.58128,2019-10-27 15:00:26
85.47106,126.57086,2019-10-27 15:30:27
85.47270,126.56093,2019-10-27 16:00:29
85.47437,126.55093,2019-10-27 16:30:54
85.47598,126.54149,2019-10-27 17:00:26
85.47765,126.53175,2019-10-27 17:30:26
85.47929,126.52184,2019-10-27 18:00:26
85.48091,126.51078,2019-10-27 18:30:26
85.48256,126.49879,2019-10-27 19:00:31
85.48415,126.48506,2019-10-27 19:30:26
85.48580,126.47018,2019-10-27 20:00:27
85.48746,126.45468,2019-10-27 20:30:54
85.48908,126.43890,2019-10-27 21:00:25
85.49078,126.42110,2019-10-27 21:30:26
85.49255,126.40181,2019-10-27 22:00:27
85.49438,126.38095,2019-10-27 22:30:25
85.49627,126.35857,2019-10-27 23:00:27
85.49825,126.33687,2019-10-27 23:30:28
85.50028,126.31439,2019-10-28 00:00:54
85.50230,126.29311,2019-10-28 00:30:25
85.50442,126.27161,2019-10-28 01:00:28
85.50661,126.25083,2019-10-28 01:30:25
85.50884,126.23145,2019-10-28 02:00:29
85.51112,126.21342,2019-10-28 02:30:55
85.51337,126.19640,2019-10-28 03:00:25
85.51566,126.18038,2019-10-28 03:30:25
85.51797,126.16573,2019-10-28 04:00:28
85.52031,126.15184,2019-10-28 04:30:54
85.52257,126.13902,2019-10-28 05:00:26
85.52482,126.12623,2019-10-28 05:30:26
85.52702,126.11366,2019-10-28 06:00:25
85.52919,126.10072,2019-10-28 06:30:27
85.53135,126.08726,2019-10-28 07:00:54
85.53345,126.07417,2019-10-28 07:30:25
85.53555,126.05981,2019-10-28 08:00:26
85.53773,126.04539,2019-10-28 08:30:55
85.53985,126.03056,2019-10-28 09:00:25
85.54198,126.01496,2019-10-28 09:30:26
85.54410,125.99884,2019-10-28 10:00:27
85.54623,125.98267,2019-10-28 10:30:25
85.54836,125.96640,2019-10-28 11:00:29
85.55049,125.95000,2019-10-28 11:30:28
85.55266,125.93409,2019-10-28 12:00:54
85.55461,125.91888,2019-10-28 12:30:25
85.55658,125.90365,2019-10-28 13:00:27
85.55850,125.88871,2019-10-28 13:30:27
85.56046,125.87375,2019-10-28 14:00:27
85.56247,125.85867,2019-10-28 14:30:54
85.56441,125.84472,2019-10-28 15:00:26
85.56639,125.83197,2019-10-28 15:30:26
85.56829,125.82007,2019-10-28 16:00:29
85.57015,125.80797,2019-10-28 16:30:27
85.57187,125.79465,2019-10-28 17:00:28
85.57352,125.78023,2019-10-28 17:30:54
85.57509,125.76553,2019-10-28 18:00:25
85.57661,125.74892,2019-10-28 18:30:25
85.57813,125.73138,2019-10-28 19:00:27
85.57963,125.71293,2019-10-28 19:30:29
85.58119,125.69261,2019-10-28 20:00:54
85.58269,125.67207,2019-10-28 20:30:26
85.58423,125.65014,2019-10-28 21:00:25
85.58578,125.62776,2019-10-28 21:30:26
85.58736,125.60449,2019-10-28 22:00:27
85.58896,125.58076,2019-10-28 22:30:26
85.59061,125.55555,2019-10-28 23:00:54
85.59223,125.52971,2019-10-28 23:30:26
85.59390,125.50399,2019-10-29 00:00:25
85.59560,125.47797,2019-10-29 00:30:25
85.59732,125.45327,2019-10-29 01:00:28
85.59903,125.43021,2019-10-29 01:30:27
85.60075,125.40836,2019-10-29 02:00:54
85.60239,125.38866,2019-10-29 02:30:25
85.60400,125.36996,2019-10-29 03:00:27
85.60551,125.35185,2019-10-29 03:30:25
85.60695,125.33426,2019-10-29 04:00:29
85.60844,125.31722,2019-10-29 04:30:54
85.60978,125.30051,2019-10-29 05:00:29
85.61107,125.28313,2019-10-29 05:30:26
85.61240,125.26548,2019-10-29 06:00:25
85.61362,125.24670,2019-10-29 06:30:27
85.61487,125.22615,2019-10-29 07:00:55
85.61610,125.20537,2019-10-29 07:30:26
85.61736,125.18272,2019-10-29 08:00:27
85.61864,125.15948,2019-10-29 08:30:26
85.61997,125.13559,2019-10-29 09:00:27
85.62138,125.11072,2019-10-29 09:30:54
85.62280,125.08566,2019-10-29 10:00:27
85.62431,125.05940,2019-10-29 10:30:25
85.62585,125.03262,2019-10-29 11:00:25
85.62751,125.00642,2019-10-29 11:30:27
85.62924,124.98028,2019-10-29 12:00:54
85.63090,124.95590,2019-10-29 12:30:25
85.63256,124.93279,2019-10-29 13:00:27
85.63422,124.91112,2019-10-29 13:30:26
85.63586,124.89030,2019-10-29 14:00:55
85.63741,124.87117,2019-10-29 14:30:25
85.63889,124.85305,2019-10-29 15:00:26
85.64029,124.83578,2019-10-29 15:30:26
85.64162,124.81924,2019-10-29 16:00:29
85.64289,124.80322,2019-10-29 16:30:26
85.64411,124.78728,2019-10-29 17:00:27
85.64530,124.77084,2019-10-29 17:30:54
85.64645,124.75470,2019-10-29 18:00:25
85.64758,124.73757,2019-10-29 18:30:25
85.64869,124.71958,2019-10-29 19:00:28
85.64985,124.70064,2019-10-29 19:30:25
85.65102,124.68063,2019-10-29 20:00:54
85.65218,124.66068,2019-10-29 20:30:26
85.65332,124.63973,2019-10-29 21:00:25
85.65453,124.61816,2019-10-29 21:30:26
85.65578,124.59601,2019-10-29 22:00:27
85.65708,124.57336,2019-10-29 22:30:26
85.65849,124.55035,2019-10-29 23:00:54
85.65994,124.52741,2019-10-29 23:30:25
85.66145,124.50421,2019-10-30 00:00:24
85.66296,124.48219,2019-10-30 00:30:25
85.66448,124.46051,2019-10-30 01:00:29
85.66599,124.43990,2019-10-30 01:30:27
85.66747,124.42049,2019-10-30 02:00:54
85.66885,124.40254,2019-10-30 02:30:25
85.67018,124.38563,2019-10-30 03:00:25
85.67145,124.36938,2019-10-30 03:30:26
85.67267,124.35357,2019-10-30 04:00:30
85.67384,124.33839,2019-10-30 04:30:25
85.67493,124.32293,2019-10-30 05:00:26
85.67596,124.30721,2019-10-30 05:30:26
85.67697,124.29104,2019-10-30 06:00:25
85.67798,124.27437,2019-10-30 06:30:31
85.67896,124.25652,2019-10-30 07:00:27
85.67995,124.23693,2019-10-30 07:30:26
85.68098,124.21625,2019-10-30 08:00:28
85.68204,124.19440,2019-10-30 08:30:54
85.68308,124.17178,2019-10-30 09:00:25
85.68420,124.14828,2019-10-30 09:30:26
85.68539,124.12527,2019-10-30 10:00:27
85.68663,124.10243,2019-10-30 10:30:26
85.68790,124.07951,2019-10-30 11:00:26
85.68931,124.05719,2019-10-30 11:30:54
85.69064,124.03671,2019-10-30 12:00:25
85.69199,124.01667,2019-10-30 12:30:24
85.69329,123.99759,2019-10-30 13:00:27
85.69456,123.97993,2019-10-30 13:30:27
85.69579,123.96223,2019-10-30 14:00:55
85.69689,123.94617,2019-10-30 14:30:25
85.69792,123.93071,2019-10-30 15:00:28
85.69885,123.91562,2019-10-30 15:30:25
85.69969,123.90094,2019-10-30 16:00:29
85.70045,123.88634,2019-10-30 16:30:27
85.70118,123.87156,2019-10-30 17:00:27
85.70188,123.85616,2019-10-30 17:30:54
85.70254,123.84014,2019-10-30 18:00:25
85.70322,123.82327,2019-10-30 18:30:26
85.70392,123.80547,2019-10-30 19:00:27
85.70461,123.78717,2019-10-30 19:30:29
85.70547,123.76707,2019-10-30 20:00:54
85.70631,123.74673,2019-10-30 20:30:26
85.70723,123.72501,2019-10-30 21:00:26
85.70824,123.70283,2019-10-30 21:30:26
85.70934,123.68019,2019-10-30 22:00:27
85.71047,123.65728,2019-10-30 22:30:26
85.71174,123.63469,2019-10-30 23:00:54
85.71300,123.61257,2019-10-30 23:30:25
85.71429,123.59074,2019-10-31 00:00:25
85.71560,123.56987,2019-10-31 00:30:26
85.71690,123.55007,2019-10-31 01:00:29
85.71812,123.53177,2019-10-31 01:30:28
85.71931,123.51414,2019-10-31 02:00:54
85.72038,123.49797,2019-10-31 02:30:26
85.72140,123.48277,2019-10-31 03:00:25
85.72232,123.46819,2019-10-31 03:30:25
85.72320,123.45424,2019-10-31 04:00:30
85.72402,123.44056,2019-10-31 04:30:25
85.72482,123.42696,2019-10-31 05:00:26
85.72556,123.41331,2019-10-31 05:30:25
85.72629,123.39922,2019-10-31 06:00:25
85.72697,123.38501,2019-10-31 06:30:28
85.72775,123.36960,2019-10-31 07:00:54
85.72852,123.35435,2019-10-31 07:30:25
85.72936,123.33797,2019-10-31 08:00:27
85.73019,123.32103,2019-10-31 08:30:27
85.73105,123.30360,2019-10-31 09:00:28
85.73217,123.28479,2019-10-31 09:30:55
85.73322,123.26689,2019-10-31 10:00:27
85.73434,123.24874,2019-10-31 10:30:25
85.73550,123.23072,2019-10-31 11:00:25
85.73672,123.21313,2019-10-31 11:30:25
85.73797,123.19570,2019-10-31 12:00:54
85.73914,123.17950,2019-10-31 12:30:25
85.74033,123.16391,2019-10-31 13:00:26
85.74148,123.14943,2019-10-31 13:30:27
85.74258,123.13554,2019-10-31 14:00:55
85.74359,123.12292,2019-10-31 14:30:26
85.74454,123.11095,2019-10-31 15:00:30
85.74541,123.09936,2019-10-31 15:30:26
85.74622,123.08781,2019-10-31 16:00:32
85.74694,123.07666,2019-10-31 16:30:25
85.74763,123.06515,2019-10-31 17:00:25
85.74830,123.05363,2019-10-31 17:30:25
85.74895,123.04155,2019-10-31 18:00:25
85.74963,123.02874,2019-10-31 18:30:54
85.75030,123.01566,2019-10-31 19:00:27
85.75104,123.00153,2019-10-31 19:30:25
85.75179,122.98675,2019-10-31 20:00:33
85.75262,122.97133,2019-10-31 20:30:25
85.75349,122.95494,2019-10-31 21:00:25
85.75446,122.93817,2019-10-31 21:30:25
85.75550,122.92103,2019-10-31 22:00:27
85.75659,122.90354,2019-10-31 22:30:26
85.75780,122.88642,2019-10-31 23:00:54
85.75902,122.86983,2019-10-31 23:30:25
85.76030,122.85414,2019-11-01 00:00:25
85.76158,122.83934,2019-11-01 00:30:24
85.76286,122.82532,2019-11-01 01:00:29
85.76411,122.81234,2019-11-01 01:30:28
85.76537,122.80000,2019-11-01 02:00:55
85.76651,122.78878,2019-11-01 02:30:25
85.76762,122.77982,2019-11-01 03:00:26
85.76868,122.77072,2019-11-01 03:30:25
85.76965,122.76205,2019-11-01 04:00:31
85.77055,122.75378,2019-11-01 04:30:26
85.77137,122.74532,2019-11-01 05:00:27
85.77216,122.73692,2019-11-01 05:30:26
85.77294,122.72816,2019-11-01 06:00:29
85.77371,122.71852,2019-11-01 06:30:54
85.77448,122.70876,2019-11-01 07:00:28
85.77528,122.69842,2019-11-01 07:30:26
85.77612,122.68798,2019-11-01 08:00:27
85.77702,122.67648,2019-11-01 08:30:26
85.77798,122.66515,2019-11-01 09:00:32
85.77909,122.65288,2019-11-01 09:30:26
85.78017,122.64091,2019-11-01 10:00:27
85.78126,122.62921,2019-11-01 10:30:26
85.78246,122.61794,2019-11-01 11:00:26
85.78375,122.60672,2019-11-01 11:30:54
85.78498,122.59676,2019-11-01 12:00:25
85.78622,122.58787,2019-11-01 12:30:26
85.78745,122.58025,2019-11-01 13:00:27
85.78860,122.57354,2019-11-01 13:30:27
85.78964,122.56771,2019-11-01 14:00:55
85.79062,122.56334,2019-11-01 14:30:25
85.79165,122.55926,2019-11-01 15:00:25
85.79246,122.55582,2019-11-01 15:30:25
85.79317,122.55269,2019-11-01 16:00:33
85.79380,122.54964,2019-11-01 16:30:25
85.79433,122.54647,2019-11-01 17:00:26
85.79478,122.54246,2019-11-01 17:30:27
85.79522,122.53840,2019-11-01 18:00:28
85.79568,122.53327,2019-11-01 18:30:54
85.79610,122.52710,2019-11-01 19:00:28
85.79656,122.51993,2019-11-01 19:30:27
85.79702,122.51194,2019-11-01 20:00:29
85.79757,122.50317,2019-11-01 20:30:55
85.79809,122.49429,2019-11-01 21:00:25
85.79869,122.48530,2019-11-01 21:30:26
85.79942,122.47540,2019-11-01 22:00:27
85.80025,122.46494,2019-11-01 22:30:26
85.80120,122.45437,2019-11-01 23:00:26
85.80221,122.44403,2019-11-01 23:30:27
85.80325,122.43400,2019-11-02 00:00:54
85.80430,122.42508,2019-11-02 00:30:25
85.80535,122.41654,2019-11-02 01:00:26
85.80643,122.40889,2019-11-02 01:30:26
85.80744,122.40215,2019-11-02 02:00:28
85.80842,122.39612,2019-11-02 02:30:28
85.80928,122.39054,2019-11-02 03:00:55
85.81005,122.38548,2019-11-02 03:30:25
85.81072,122.38026,2019-11-02 04:00:28
85.81132,122.37482,2019-11-02 04:30:26
85.81185,122.36871,2019-11-02 05:00:26
85.81230,122.36202,2019-11-02 05:30:26
85.81271,122.35435,2019-11-02 06:00:54
85.81307,122.34582,2019-11-02 06:30:25
85.81345,122.33585,2019-11-02 07:00:26
85.81385,122.32482,2019-11-02 07:30:26
85.81435,122.31241,2019-11-02 08:00:55
85.81489,122.30016,2019-11-02 08:30:25
85.81551,122.28691,2019-11-02 09:00:25
85.81618,122.27270,2019-11-02 09:30:25
85.81699,122.25734,2019-11-02 10:00:28
85.81792,122.24206,2019-11-02 10:30:27
85.81895,122.22518,2019-11-02 11:00:54
85.82001,122.21091,2019-11-02 11:30:25
85.82113,122.19560,2019-11-02 12:00:25
85.82230,122.18096,2019-11-02 12:30:25
85.82345,122.16729,2019-11-02 13:00:27
85.82461,122.15382,2019-11-02 13:30:37
85.82572,122.14078,2019-11-02 14:00:26
85.82682,122.12786,2019-11-02 14:30:25
85.82783,122.11503,2019-11-02 15:00:27
85.82876,122.10168,2019-11-02 15:30:28
85.82959,122.08881,2019-11-02 16:00:54
85.83039,122.07561,2019-11-02 16:30:25
85.83115,122.06142,2019-11-02 17:00:25
85.83183,122.04691,2019-11-02 17:30:25
85.83246,122.03150,2019-11-02 18:00:26
85.83311,122.01536,2019-11-02 18:30:27
85.83373,121.99831,2019-11-02 19:00:33
85.83436,121.98035,2019-11-02 19:30:25
85.83507,121.96088,2019-11-02 20:00:26
85.83586,121.93985,2019-11-02 20:30:25
85.83670,121.91780,2019-11-02 21:00:25
85.83759,121.89482,2019-11-02 21:30:26
85.83859,121.87077,2019-11-02 22:00:54
85.83966,121.84705,2019-11-02 22:30:25
85.84084,121.82289,2019-11-02 23:00:24
85.84203,121.79942,2019-11-02 23:30:25
85.84329,121.77639,2019-11-03 00:00:26
85.84460,121.75398,2019-11-03 00:30:28
85.84595,121.73152,2019-11-03 01:00:54
85.84721,121.71091,2019-11-03 01:30:26
85.84849,121.69014,2019-11-03 02:00:25
85.84967,121.67074,2019-11-03 02:30:26
85.85090,121.64929,2019-11-03 03:00:26
85.85204,121.62984,2019-11-03 03:30:26
85.85333,121.60878,2019-11-03 04:00:54
