latitude,longitude,datetime
86.26128,119.25876,2019-11-16 11:00:14
86.25806,119.44070,2019-11-16 12:00:15
86.25546,119.62302,2019-11-16 13:00:14
86.25344,119.80627,2019-11-16 14:00:14
86.25157,119.99412,2019-11-16 15:00:14
86.24932,120.17943,2019-11-16 16:00:14
86.24608,120.36221,2019-11-16 17:00:14
86.24181,120.53421,2019-11-16 18:00:14
86.23531,120.67426,2019-11-16 19:00:14
86.22749,120.78963,2019-11-16 20:00:15
86.21948,120.87072,2019-11-16 21:00:14
86.21087,120.92576,2019-11-16 22:00:14
86.20178,120.96240,2019-11-16 23:00:14
86.19231,120.98065,2019-11-17 00:00:14
86.18260,120.97771,2019-11-17 01:00:14
86.17324,120.96178,2019-11-17 02:00:14
86.16518,120.95524,2019-11-17 03:00:15
86.15796,120.98312,2019-11-17 04:00:14
86.14977,121.02731,2019-11-17 05:00:14
86.14130,121.07581,2019-11-17 06:00:14
86.13294,121.11551,2019-11-17 07:00:14
86.12470,121.15067,2019-11-17 08:00:14
86.11655,121.17285,2019-11-17 09:00:15
86.10845,121.17046,2019-11-17 10:00:14
86.10027,121.13354,2019-11-17 11:00:14
86.09213,121.05396,2019-11-17 12:00:14
86.08416,120.95012,2019-11-17 13:00:14
86.07763,120.84837,2019-11-17 14:00:14
86.07316,120.77575,2019-11-17 15:00:14
86.06820,120.71655,2019-11-17 16:00:15
86.06091,120.64764,2019-11-17 17:00:14
86.05128,120.58987,2019-11-17 18:00:14
86.04150,120.51463,2019-11-17 19:00:14
86.03178,120.43055,2019-11-17 20:00:14
86.02139,120.34343,2019-11-17 21:00:14
86.01054,120.24544,2019-11-17 22:00:14
85.99907,120.12480,2019-11-17 23:02:24
85.98914,119.99995,2019-11-18 00:00:14
85.97979,119.86543,2019-11-18 01:00:14
85.97154,119.73502,2019-11-18 02:00:14
85.96428,119.61216,2019-11-18 03:00:14
85.95761,119.51580,2019-11-18 04:00:15
85.95131,119.42638,2019-11-18 05:00:14
85.94507,119.35442,2019-11-18 06:00:14
85.93903,119.30347,2019-11-18 07:00:14
85.93292,119.26024,2019-11-18 08:00:14
85.92679,119.21605,2019-11-18 09:00:14
85.92071,119.16996,2019-11-18 10:00:14
85.91481,119.11876,2019-11-18 11:00:15
85.90953,119.05965,2019-11-18 12:00:14
85.90550,118.99868,2019-11-18 13:00:14
85.90277,118.94341,2019-11-18 14:00:14
85.90111,118.90015,2019-11-18 15:00:14
85.90012,118.87544,2019-11-18 16:00:14
85.89947,118.87416,2019-11-18 17:00:14
85.89857,118.89574,2019-11-18 18:00:15
85.89736,118.93591,2019-11-18 19:00:14
85.89603,118.98301,2019-11-18 20:00:14
85.89474,119.02547,2019-11-18 21:00:14
85.89365,119.05195,2019-11-18 22:00:14
85.89269,119.06107,2019-11-18 23:00:14
85.89193,119.05773,2019-11-19 00:00:15
85.89187,119.04848,2019-11-19 01:00:14
85.89304,119.03975,2019-11-19 02:00:14
85.89440,119.03663,2019-11-19 03:00:14
85.89542,119.05573,2019-11-19 04:00:14
85.89615,119.08921,2019-11-19 05:00:14
85.89580,119.13783,2019-11-19 06:00:14
85.89446,119.19608,2019-11-19 07:00:15
85.89269,119.25507,2019-11-19 08:00:14
85.89048,119.30853,2019-11-19 09:00:14
85.88818,119.34502,2019-11-19 10:00:14
85.88612,119.36952,2019-11-19 11:00:14
85.88444,119.38799,2019-11-19 12:00:14
85.88274,119.40760,2019-11-19 13:00:14
85.88097,119.43753,2019-11-19 14:00:15
85.87839,119.48206,2019-11-19 15:00:14
85.87516,119.54097,2019-11-19 16:00:14
85.87168,119.61660,2019-11-19 17:00:14
85.86792,119.69965,2019-11-19 18:00:14
85.86424,119.78009,2019-11-19 19:00:14
85.86064,119.85304,2019-11-19 20:00:14
85.85725,119.91534,2019-11-19 21:00:14
85.85429,119.96592,2019-11-19 22:00:15
85.85200,120.00544,2019-11-19 23:00:14
85.85069,120.03929,2019-11-20 00:00:14
85.85016,120.07339,2019-11-20 01:00:14
85.85056,120.10854,2019-11-20 02:00:14
85.85172,120.15015,2019-11-20 03:00:14
85.85326,120.19781,2019-11-20 04:00:14
85.85437,120.23900,2019-11-20 05:00:14
85.85481,120.26841,2019-11-20 06:00:15
85.85440,120.28146,2019-11-20 07:00:14
85.85342,120.28173,2019-11-20 08:00:14
85.85204,120.26808,2019-11-20 09:00:14
85.85021,120.23900,2019-11-20 10:00:14
85.84836,120.19184,2019-11-20 11:00:14
85.84713,120.14176,2019-11-20 12:00:14
85.84639,120.09586,2019-11-20 13:00:15
85.84584,120.05309,2019-11-20 14:00:14
85.84533,120.01439,2019-11-20 15:00:14
85.84461,119.98149,2019-11-20 16:00:14
85.84365,119.95661,2019-11-20 17:00:14
85.84216,119.93710,2019-11-20 18:00:14
85.84019,119.91504,2019-11-20 19:00:15
85.83792,119.89087,2019-11-20 20:00:14
85.83541,119.85944,2019-11-20 21:00:14
85.83266,119.81613,2019-11-20 22:00:14
85.83041,119.76598,2019-11-20 23:00:14
85.82892,119.70908,2019-11-21 00:00:14
85.82832,119.65824,2019-11-21 01:00:15
85.82800,119.61460,2019-11-21 02:00:14
85.82774,119.57960,2019-11-21 03:00:14
85.82742,119.55536,2019-11-21 04:00:14
85.82690,119.54111,2019-11-21 05:00:14
85.82612,119.53356,2019-11-21 06:00:14
85.82513,119.52863,2019-11-21 07:00:14
85.82398,119.52147,2019-11-21 08:00:15
85.82287,119.51081,2019-11-21 09:00:14
85.82200,119.49732,2019-11-21 10:00:14
85.82148,119.48301,2019-11-21 11:00:14
85.82125,119.46571,2019-11-21 12:00:14
85.82130,119.44607,2019-11-21 13:00:14
85.82160,119.42743,2019-11-21 14:00:15
85.82198,119.41233,2019-11-21 15:00:14
85.82228,119.40495,2019-11-21 16:00:14
85.82223,119.40555,2019-11-21 17:00:14
85.82182,119.40883,2019-11-21 18:00:14
85.82108,119.40864,2019-11-21 19:00:14
85.82034,119.40473,2019-11-21 20:00:14
85.81960,119.39865,2019-11-21 21:00:15
85.81888,119.39107,2019-11-21 22:00:14
85.81820,119.37917,2019-11-21 23:00:14
85.81783,119.36603,2019-11-22 00:00:14
85.81816,119.35323,2019-11-22 01:00:14
85.81891,119.34329,2019-11-22 02:00:14
85.81950,119.33637,2019-11-22 03:00:15
85.81969,119.33386,2019-11-22 04:00:14
85.81932,119.33432,2019-11-22 05:00:14
85.81834,119.33220,2019-11-22 06:00:14
85.81699,119.32314,2019-11-22 07:00:14
85.81573,119.30316,2019-11-22 08:00:14
85.81484,119.27124,2019-11-22 09:00:15
85.81425,119.23068,2019-11-22 10:00:14
85.81409,119.18468,2019-11-22 11:00:14
85.81444,119.13376,2019-11-22 12:00:14
85.81528,119.08295,2019-11-22 13:00:14
85.81647,119.03877,2019-11-22 14:00:14
85.81749,119.00499,2019-11-22 15:00:14
85.81816,118.97816,2019-11-22 16:00:15
85.81838,118.95575,2019-11-22 17:00:14
85.81816,118.93833,2019-11-22 18:00:14
85.81750,118.92484,2019-11-22 19:00:14
85.81664,118.91209,2019-11-22 20:00:14
85.81577,118.89842,2019-11-22 21:00:15
85.81524,118.88113,2019-11-22 22:00:14
85.81522,118.86168,2019-11-22 23:00:14
85.81563,118.84238,2019-11-23 00:00:14
85.81631,118.82647,2019-11-23 01:00:14
85.81709,118.81738,2019-11-23 02:00:14
85.81784,118.81929,2019-11-23 03:00:15
85.81847,118.83252,2019-11-23 04:00:14
85.81876,118.85315,2019-11-23 05:00:14
85.81902,118.87840,2019-11-23 06:00:14
85.81927,118.90997,2019-11-23 07:00:14
85.81971,118.94152,2019-11-23 08:00:15
85.82056,118.97557,2019-11-23 09:00:14
85.82207,119.00806,2019-11-23 10:00:14
85.82446,119.03741,2019-11-23 11:00:14
85.82781,119.07132,2019-11-23 12:00:14
85.83195,119.11037,2019-11-23 13:00:14
85.83643,119.16254,2019-11-23 14:00:15
85.84124,119.22420,2019-11-23 15:00:14
85.84611,119.29196,2019-11-23 16:00:14
85.85064,119.36192,2019-11-23 17:00:14
85.85521,119.42712,2019-11-23 18:00:14
85.85981,119.48508,2019-11-23 19:00:14
85.86481,119.53533,2019-11-23 20:00:15
85.87070,119.57536,2019-11-23 21:00:14
85.87794,119.61118,2019-11-23 22:00:14
85.88618,119.64396,2019-11-23 23:00:14
85.89510,119.67752,2019-11-24 00:00:14
85.90450,119.71034,2019-11-24 01:00:14
85.91396,119.74673,2019-11-24 02:00:15
85.92344,119.78700,2019-11-24 03:00:14
85.93237,119.82917,2019-11-24 04:00:14
85.94056,119.86736,2019-11-24 05:00:14
85.94810,119.89706,2019-11-24 06:00:14
85.95522,119.91547,2019-11-24 07:00:14
85.96201,119.92321,2019-11-24 08:00:15
85.96864,119.92056,2019-11-24 09:00:14
85.97488,119.91077,2019-11-24 10:00:14
85.98004,119.89610,2019-11-24 11:00:14
85.98393,119.88200,2019-11-24 12:00:14
85.98739,119.86637,2019-11-24 13:00:14
85.99092,119.85044,2019-11-24 14:00:15
85.99497,119.83508,2019-11-24 15:00:14
86.00050,119.82330,2019-11-24 16:00:14
86.00687,119.81042,2019-11-24 17:00:14
86.01337,119.79139,2019-11-24 18:00:14
86.02004,119.76480,2019-11-24 19:00:14
86.02668,119.72778,2019-11-24 20:00:15
86.03368,119.68336,2019-11-24 21:00:14
86.04092,119.63488,2019-11-24 22:00:14
86.04816,119.58641,2019-11-24 23:00:14
86.05509,119.54025,2019-11-25 00:00:14
86.06201,119.49435,2019-11-25 01:00:14
86.06915,119.45256,2019-11-25 02:00:15
86.07610,119.41365,2019-11-25 03:00:14
86.08292,119.37477,2019-11-25 04:00:14
86.08973,119.33181,2019-11-25 05:00:14
86.09684,119.28496,2019-11-25 06:00:14
86.10390,119.23380,2019-11-25 07:00:14
86.11056,119.18088,2019-11-25 08:00:15
86.11676,119.12484,2019-11-25 09:00:14
86.12265,119.06517,2019-11-25 10:00:14
86.12825,119.00578,2019-11-25 11:00:14
86.13356,118.94809,2019-11-25 12:00:14
86.13861,118.89349,2019-11-25 13:00:15
86.14353,118.84087,2019-11-25 14:00:14
86.14832,118.78970,2019-11-25 15:00:14
86.15292,118.73919,2019-11-25 16:00:14
86.15736,118.68776,2019-11-25 17:00:14
86.16160,118.63435,2019-11-25 18:00:15
86.16564,118.57792,2019-11-25 19:00:14
86.16937,118.51830,2019-11-25 20:00:14
86.17299,118.45602,2019-11-25 21:00:14
86.17657,118.39262,2019-11-25 22:00:14
86.18000,118.32806,2019-11-25 23:00:15
86.18325,118.26502,2019-11-26 00:00:14
86.18612,118.20074,2019-11-26 01:00:14
86.18901,118.13681,2019-11-26 02:00:14
86.19149,118.07244,2019-11-26 03:00:14
86.19397,118.01096,2019-11-26 04:00:15
86.19604,117.94762,2019-11-26 05:00:14
86.19800,117.88304,2019-11-26 06:00:14
86.19972,117.81665,2019-11-26 07:00:14
86.20137,117.74966,2019-11-26 08:00:14
86.20267,117.68259,2019-11-26 09:00:15
86.20404,117.61607,2019-11-26 10:00:14
86.20547,117.54949,2019-11-26 11:00:14
86.20679,117.48363,2019-11-26 12:00:14
86.20796,117.41882,2019-11-26 13:00:15
86.20898,117.35472,2019-11-26 14:00:14
86.21001,117.29330,2019-11-26 15:00:14
86.21093,117.23331,2019-11-26 16:00:14
86.21192,117.17513,2019-11-26 17:00:14
86.21296,117.12045,2019-11-26 18:00:15
86.21432,117.07073,2019-11-26 19:00:14
86.21558,117.01930,2019-11-26 20:00:14
86.21697,116.96764,2019-11-26 21:00:14
86.21838,116.91476,2019-11-26 22:00:15
86.21972,116.86157,2019-11-26 23:00:14
86.22115,116.80901,2019-11-27 00:00:14
86.22250,116.75876,2019-11-27 01:00:14
86.22375,116.71137,2019-11-27 02:00:14
86.22491,116.66664,2019-11-27 03:00:15
86.22605,116.62359,2019-11-27 04:00:14
86.22720,116.58167,2019-11-27 05:00:14
86.22832,116.54027,2019-11-27 06:00:14
86.22945,116.49805,2019-11-27 07:00:15
86.23056,116.45460,2019-11-27 08:00:14
86.23184,116.40812,2019-11-27 09:00:14
86.23313,116.35921,2019-11-27 10:00:14
86.23424,116.30860,2019-11-27 11:00:15
86.23528,116.25662,2019-11-27 12:00:14
86.23629,116.20152,2019-11-27 13:00:14
86.23721,116.14565,2019-11-27 14:00:14
86.23798,116.09412,2019-11-27 15:00:15
86.23852,116.04641,2019-11-27 16:00:14
86.23907,116.00272,2019-11-27 17:00:14
86.23962,115.96116,2019-11-27 18:00:14
86.24014,115.91684,2019-11-27 19:00:15
86.24065,115.86883,2019-11-27 20:00:14
86.24139,115.81717,2019-11-27 21:00:14
86.24196,115.76275,2019-11-27 22:00:14
86.24240,115.70816,2019-11-27 23:00:15
86.24264,115.65288,2019-11-28 00:00:14
86.24251,115.59637,2019-11-28 01:00:14
86.24213,115.54007,2019-11-28 02:00:14
86.24162,115.48564,2019-11-28 03:00:15
86.24099,115.43232,2019-11-28 04:00:14
86.24024,115.37920,2019-11-28 05:00:14
86.23923,115.32545,2019-11-28 06:00:14
86.23796,115.27016,2019-11-28 07:00:15
86.23652,115.21212,2019-11-28 08:00:14
86.23497,115.14704,2019-11-28 09:00:14
86.23363,115.08216,2019-11-28 10:00:14
86.23225,115.01505,2019-11-28 11:00:15
86.23083,114.94189,2019-11-28 12:00:14
86.22920,114.86009,2019-11-28 13:00:14
86.22729,114.77265,2019-11-28 14:00:14
86.22517,114.68177,2019-11-28 15:00:14
86.22273,114.59335,2019-11-28 16:00:15
86.22022,114.50777,2019-11-28 17:00:14
86.21754,114.40703,2019-11-28 18:00:14
86.21488,114.30418,2019-11-28 19:00:14
86.21240,114.20068,2019-11-28 20:00:14
86.20998,114.09418,2019-11-28 21:00:15
86.20766,113.98672,2019-11-28 22:00:14
86.20538,113.87962,2019-11-28 23:00:14
86.20306,113.77399,2019-11-29 00:00:14
86.20058,113.66919,2019-11-29 01:00:14
86.19796,113.56465,2019-11-29 02:00:15
86.19527,113.46017,2019-11-29 03:00:14
86.19249,113.35421,2019-11-29 04:00:14
86.18977,113.24706,2019-11-29 05:00:14
86.18719,113.13975,2019-11-29 06:00:14
86.18485,113.03239,2019-11-29 07:00:15
86.18291,112.92580,2019-11-29 08:00:14
86.18128,112.82144,2019-11-29 09:00:14
86.17979,112.71917,2019-11-29 10:00:14
86.17838,112.61836,2019-11-29 11:00:15
86.17706,112.51876,2019-11-29 12:00:14
86.17568,112.42448,2019-11-29 13:00:14
86.17394,112.33933,2019-11-29 14:00:14
86.17171,112.26384,2019-11-29 15:00:14
86.16912,112.19283,2019-11-29 16:00:15
86.16631,112.12448,2019-11-29 17:00:14
86.16333,112.05772,2019-11-29 18:00:14
86.16040,111.98988,2019-11-29 19:00:14
86.15757,111.91930,2019-11-29 20:00:15
86.15480,111.85043,2019-11-29 21:00:14
86.15228,111.78267,2019-11-29 22:00:14
86.14984,111.71695,2019-11-29 23:00:14
86.14733,111.65469,2019-11-30 00:00:14
86.14462,111.59645,2019-11-30 01:00:15
86.14161,111.54034,2019-11-30 02:00:14
86.13840,111.48605,2019-11-30 03:00:14
86.13500,111.43637,2019-11-30 04:00:14
86.13142,111.39683,2019-11-30 05:00:15
86.12773,111.35813,2019-11-30 06:00:14
86.12413,111.32252,2019-11-30 07:00:14
86.12070,111.28917,2019-11-30 08:00:14
86.11740,111.25831,2019-11-30 09:00:15
86.11417,111.23009,2019-11-30 10:00:14
86.11086,111.20628,2019-11-30 11:00:14
86.10747,111.18405,2019-11-30 12:00:14
86.10392,111.16563,2019-11-30 13:00:15
86.10008,111.15208,2019-11-30 14:00:14
86.09602,111.14257,2019-11-30 15:00:14
86.09199,111.13532,2019-11-30 16:00:14
86.08784,111.13069,2019-11-30 17:00:15
86.08375,111.12734,2019-11-30 18:00:14
86.07984,111.12508,2019-11-30 19:00:14
86.07605,111.12553,2019-11-30 20:00:14
86.07243,111.12811,2019-11-30 21:00:15
86.06888,111.13393,2019-11-30 22:00:14
86.06543,111.14352,2019-11-30 23:00:14
86.06185,111.16084,2019-12-01 00:00:14
86.05849,111.18519,2019-12-01 01:00:14
86.05515,111.21384,2019-12-01 02:00:15
86.05154,111.24713,2019-12-01 03:00:14
86.04787,111.28214,2019-12-01 04:00:14
86.04435,111.31743,2019-12-01 05:00:14
86.04102,111.35381,2019-12-01 06:00:15
86.03781,111.39246,2019-12-01 07:00:14
86.03468,111.43166,2019-12-01 08:00:14
86.03159,111.47111,2019-12-01 09:00:14
86.02845,111.50960,2019-12-01 10:00:14
86.02517,111.54604,2019-12-01 11:00:15
86.02174,111.57890,2019-12-01 12:00:14
86.01814,111.60854,2019-12-01 13:00:14
86.01440,111.63384,2019-12-01 14:00:14
86.01070,111.65696,2019-12-01 15:00:14
86.00696,111.67876,2019-12-01 16:00:15
86.00346,111.70008,2019-12-01 17:00:14
86.00039,111.72277,2019-12-01 18:00:14
85.99777,111.74788,2019-12-01 19:00:14
85.99579,111.77579,2019-12-01 20:00:14
85.99438,111.80636,2019-12-01 21:00:15
85.99358,111.83974,2019-12-01 22:00:14
85.99313,111.87520,2019-12-01 23:00:14
85.99290,111.91195,2019-12-02 00:00:14
85.99277,111.94898,2019-12-02 01:00:14
85.99271,111.98577,2019-12-02 02:00:15
85.99268,112.02258,2019-12-02 03:00:14
85.99265,112.06010,2019-12-02 04:00:14
85.99264,112.09843,2019-12-02 05:00:14
85.99265,112.13764,2019-12-02 06:00:14
85.99278,112.17788,2019-12-02 07:00:15
85.99320,112.21929,2019-12-02 08:00:14
85.99397,112.26193,2019-12-02 09:00:14
85.99508,112.30545,2019-12-02 10:00:14
85.99654,112.34877,2019-12-02 11:00:15
85.99840,112.39440,2019-12-02 12:00:14
86.00060,112.44337,2019-12-02 13:00:14
86.00294,112.49627,2019-12-02 14:00:14
86.00553,112.55721,2019-12-02 15:00:14
86.00836,112.62183,2019-12-02 16:00:15
86.01141,112.69181,2019-12-02 17:00:14
86.01475,112.76805,2019-12-02 18:00:14
86.01836,112.85157,2019-12-02 19:00:14
86.02228,112.94115,2019-12-02 20:00:15
86.02676,113.03178,2019-12-02 21:00:14
86.03171,113.12926,2019-12-02 22:00:14
86.03701,113.23211,2019-12-02 23:00:14
86.04261,113.33820,2019-12-03 00:00:14
86.04816,113.44740,2019-12-03 01:00:15
86.05367,113.55877,2019-12-03 02:00:14
86.05900,113.67221,2019-12-03 03:00:14
86.06424,113.78512,2019-12-03 04:00:14
86.06934,113.89787,2019-12-03 05:00:14
86.07430,114.00983,2019-12-03 06:00:14
86.07925,114.12263,2019-12-03 07:00:15
86.08405,114.23724,2019-12-03 08:00:14
86.08885,114.35242,2019-12-03 09:00:14
86.09349,114.46749,2019-12-03 10:00:14
86.09809,114.58070,2019-12-03 11:00:14
86.10244,114.69199,2019-12-03 12:00:14
86.10684,114.79906,2019-12-03 13:00:15
86.11121,114.90457,2019-12-03 14:00:14
86.11568,115.00777,2019-12-03 15:00:14
86.12045,115.10995,2019-12-03 16:00:14
86.12527,115.21329,2019-12-03 17:00:14
86.12999,115.31724,2019-12-03 18:00:14
86.13441,115.42056,2019-12-03 19:00:15
86.13870,115.52144,2019-12-03 20:00:14
86.14291,115.62199,2019-12-03 21:00:14
86.14713,115.72234,2019-12-03 22:00:14
86.15116,115.82041,2019-12-03 23:00:14
86.15487,115.91946,2019-12-04 00:00:14
86.15855,116.02031,2019-12-04 01:00:15
86.16219,116.12140,2019-12-04 02:00:14
86.16577,116.22346,2019-12-04 03:00:14
86.16919,116.32763,2019-12-04 04:00:14
86.17232,116.43456,2019-12-04 05:00:14
86.17524,116.54485,2019-12-04 06:00:14
86.17789,116.65736,2019-12-04 07:00:15
86.17996,116.77142,2019-12-04 08:00:14
86.18185,116.88428,2019-12-04 09:00:14
86.18385,116.99130,2019-12-04 10:00:14
86.18620,117.09193,2019-12-04 11:00:14
86.18877,117.18869,2019-12-04 12:00:14
86.19152,117.28456,2019-12-04 13:00:15
86.19447,117.38158,2019-12-04 14:00:14
86.19736,117.48336,2019-12-04 15:00:14
86.19987,117.59272,2019-12-04 16:00:14
86.20183,117.70971,2019-12-04 17:00:14
86.20348,117.82801,2019-12-04 18:00:14
86.20480,117.94656,2019-12-04 19:00:15
86.20597,118.06075,2019-12-04 20:00:14
86.20715,118.16396,2019-12-04 21:00:14
86.20850,118.25784,2019-12-04 22:00:14
86.21023,118.34728,2019-12-04 23:00:14
86.21236,118.43656,2019-12-05 00:00:14
86.21481,118.52718,2019-12-05 01:00:15
86.21741,118.62093,2019-12-05 02:00:14
86.21983,118.72150,2019-12-05 03:00:14
86.22196,118.82712,2019-12-05 04:00:14
86.22366,118.93496,2019-12-05 05:00:14
86.22501,119.04228,2019-12-05 06:00:14
86.22605,119.14925,2019-12-05 07:00:15
86.22678,119.25169,2019-12-05 08:00:14
86.22736,119.34798,2019-12-05 09:00:14
86.22800,119.43915,2019-12-05 10:00:14
86.22846,119.52493,2019-12-05 11:00:14
86.22921,119.60709,2019-12-05 12:00:14
86.23004,119.68932,2019-12-05 13:00:15
86.23092,119.77309,2019-12-05 14:00:14
86.23179,119.85927,2019-12-05 15:00:14
86.23232,119.94791,2019-12-05 16:00:14
86.23254,120.03613,2019-12-05 17:00:14
86.23247,120.12217,2019-12-05 18:00:14
86.23192,120.20237,2019-12-05 19:00:15
86.23104,120.27720,2019-12-05 20:00:14
86.23015,120.34435,2019-12-05 21:00:14
86.22933,120.40244,2019-12-05 22:00:14
86.22892,120.45090,2019-12-05 23:00:14
86.22884,120.49381,2019-12-06 00:00:15
86.22900,120.53387,2019-12-06 01:00:14
86.22919,120.57118,2019-12-06 02:00:14
86.22935,120.60806,2019-12-06 03:00:14
86.22942,120.64537,2019-12-06 04:00:14
86.22929,120.68230,2019-12-06 05:00:14
86.22908,120.71483,2019-12-06 06:00:15
86.22869,120.74139,2019-12-06 07:00:14
86.22842,120.76177,2019-12-06 08:00:14
86.22815,120.77561,2019-12-06 09:00:14
86.22796,120.78423,2019-12-06 10:00:15
86.22808,120.78788,2019-12-06 11:00:14
86.22846,120.78806,2019-12-06 12:00:14
86.22921,120.78638,2019-12-06 13:00:14
86.23010,120.78568,2019-12-06 14:00:14
86.23119,120.78480,2019-12-06 15:00:15
86.23238,120.78349,2019-12-06 16:00:14
86.23345,120.78451,2019-12-06 17:00:14
86.23432,120.78524,2019-12-06 18:00:14
86.23496,120.78516,2019-12-06 19:00:15
86.23541,120.78228,2019-12-06 20:00:14
86.23579,120.77561,2019-12-06 21:00:14
86.23627,120.76588,2019-12-06 22:00:14
86.23692,120.75148,2019-12-06 23:00:14
86.23784,120.73564,2019-12-07 00:00:15
86.23903,120.71852,2019-12-07 01:00:14
86.24046,120.70248,2019-12-07 02:00:14
86.24204,120.68874,2019-12-07 03:00:14
86.24364,120.67986,2019-12-07 04:00:14
86.24506,120.67432,2019-12-07 05:00:15
86.24647,120.66989,2019-12-07 06:00:14
86.24777,120.66428,2019-12-07 07:00:14
86.24912,120.65887,2019-12-07 08:00:14
86.25045,120.65221,2019-12-07 09:00:15
86.25179,120.64114,2019-12-07 10:00:14
86.25320,120.62513,2019-12-07 11:00:14
86.25494,120.60629,2019-12-07 12:00:14
86.25721,120.58775,2019-12-07 13:00:14
86.25974,120.56963,2019-12-07 14:00:15
86.26252,120.55016,2019-12-07 15:00:14
86.26584,120.52873,2019-12-07 16:00:14
86.26937,120.50403,2019-12-07 17:00:14
86.27316,120.47620,2019-12-07 18:00:15
86.27708,120.43967,2019-12-07 19:00:14
86.28139,120.39448,2019-12-07 20:00:14
86.28648,120.34069,2019-12-07 21:00:14
86.29224,120.27660,2019-12-07 22:00:14
86.29899,120.20474,2019-12-07 23:00:15
86.30648,120.13024,2019-12-08 00:00:14
86.31395,120.06219,2019-12-08 01:00:14
86.32130,120.00567,2019-12-08 02:00:14
86.32848,119.95993,2019-12-08 03:00:14
86.33552,119.92380,2019-12-08 04:00:15
86.34226,119.89581,2019-12-08 05:00:14
86.34869,119.87108,2019-12-08 06:00:14
86.35479,119.84718,2019-12-08 07:00:14
86.36063,119.82217,2019-12-08 08:00:14
86.36624,119.79523,2019-12-08 09:00:15
86.37177,119.76637,2019-12-08 10:00:14
86.37741,119.73623,2019-12-08 11:00:14
86.38326,119.70606,2019-12-08 12:00:14
86.38939,119.67738,2019-12-08 13:00:14
86.39567,119.65027,2019-12-08 14:00:15
86.40193,119.62719,2019-12-08 15:00:14
86.40801,119.61293,2019-12-08 16:00:14
86.41375,119.60172,2019-12-08 17:00:14
86.41916,119.59161,2019-12-08 18:00:14
86.42420,119.58257,2019-12-08 19:00:15
86.42893,119.57063,2019-12-08 20:00:14
86.43353,119.55384,2019-12-08 21:00:14
86.43806,119.53303,2019-12-08 22:00:14
86.44256,119.50928,2019-12-08 23:00:14
86.44707,119.48363,2019-12-09 00:00:15
86.45174,119.45855,2019-12-09 01:00:14
86.45650,119.43530,2019-12-09 02:00:14
86.46128,119.41477,2019-12-09 03:00:14
86.46605,119.39555,2019-12-09 04:00:14
86.47081,119.37721,2019-12-09 05:00:15
86.47552,119.35897,2019-12-09 06:00:14
86.48006,119.34121,2019-12-09 07:00:14
