datetime,longitude,latitude,data_gap_minutes,day_count,x,y,u,v,speed,speed_flag,bearing
2020-05-04 18:00:00,18.32281,83.91558,10.0,24.0,-213535.49059994286,644810.4600546324,-0.03571477994451955,0.03887858963132905,0.05279289950558448,False,317.42869252099865
2020-05-04 19:00:00,18.31177,83.9166,10.0,24.0,-213375.5015391727,644743.5990314329,-0.03434225715942998,0.02710615113670915,0.043750817778077454,False,308.28383440090545
2020-05-04 20:00:00,18.30195,83.91733,10.0,24.0,-213239.4293968733,644702.8660328977,-0.028889078130967673,0.02168469579043613,0.03612208281343855,False,306.89259535467977
2020-05-04 21:00:00,18.29422,83.918,10.0,24.0,-213128.99334175166,644660.6846605545,-0.019488332348406637,0.01595351693376598,0.025185507743103182,False,309.30440416967474
2020-05-04 22:00:00,18.29011,83.91836,10.0,24.0,-213070.14953160073,644637.8510557024,-0.012557575805205964,0.009138712405120868,0.015530897415378296,False,306.0450658238328
2020-05-04 23:00:00,18.28659,83.91859,10.0,24.0,-213022.4970483039,644626.5847726754,-0.011174407638254266,0.009138754333691062,0.014435519278412967,False,309.2772948945361
2020-05-05 00:00:00,18.28332,83.91895,10.0,24.0,-212973.11111888956,644600.6195601731,-0.013691368147444751,0.012546673700539798,0.018570745345749637,False,312.5019249698638
2020-05-05 01:00:00,18.27827,83.9194,10.0,24.0,-212900.55584980862,644571.7346241202,-0.019877532816312517,0.013940858500561636,0.024278876551361735,False,305.0434182054446
2020-05-05 02:00:00,18.27124,83.91985,10.0,24.0,-212805.7333948635,644550.1963184348,-0.0265071703939003,0.012701834907014407,0.029393310332392203,False,295.6030356051001
2020-05-05 03:00:00,18.26216,83.92022,10.0,24.0,-212690.65436451178,644544.7272214531,-0.03749549647466465,0.01223819431389408,0.03944218117632719,False,288.0762189900238
2020-05-05 04:00:00,18.24845,83.92064,10.0,24.0,-212521.75118583103,644551.1179242596,-0.05159240964417149,0.012548244749109693,0.05309647049640454,False,283.66998568912834
2020-05-05 05:00:00,18.2308,83.92103,10.0,24.0,-212309.57969719885,644575.2436042794,-0.06131214893801499,0.010379000713564882,0.0621844294273857,False,279.60801911983344
2020-05-05 06:00:00,18.21118,83.92131,10.0,24.0,-212079.08403062238,644618.2450787075,-0.06476412498957075,0.006660547563155686,0.06510572002140673,False,275.87183576633197
2020-05-05 07:00:00,18.19143,83.92146,10.0,24.0,-211851.64733749523,644675.4184599362,-0.06364407633941388,0.00232297149322077,0.06368645577872471,False,272.09033445558475
2020-05-05 08:00:00,18.17249,83.92146,10.0,24.0,-211638.5284044981,644745.4140518431,-0.06668673242774271,-0.0007729258112283838,0.0666912115364462,False,269.33594881099384
2020-05-05 09:00:00,18.15089,83.92141,10.0,24.0,-211397.1871807925,644830.4528152923,-0.06867923173756871,-0.00681623781375898,0.06901664994764946,False,264.33210172864955
2020-05-05 10:00:00,18.13074,83.92102,10.0,24.0,-211183.9325380642,644946.0928125175,-0.06526204084802997,-0.01812304029636378,0.06773166589737446,False,254.4802124049985
2020-05-05 11:00:00,18.11122,83.92024,10.0,24.0,-210991.23629993334,645100.6822643747,-0.057634164226216526,-0.02679879369106245,0.06355998921767235,False,245.06246549066014
2020-05-05 12:00:00,18.09571,83.91929,10.0,24.0,-210849.50743661917,645258.481717399,-0.050798345424183156,-0.031443668928310325,0.059742582916273525,False,238.2429057824203
2020-05-05 13:00:00,18.08035,83.91821,10.0,24.0,-210713.89777876102,645429.4822637393,-0.053309424885189326,-0.03485048795682845,0.06369027627839816,False,236.82576086302817
2020-05-05 14:00:00,18.06332,83.91704,10.0,24.0,-210562.50636235878,645616.1363250477,-0.05909728188022993,-0.03608945144717376,0.06924548527802563,False,238.58847640071426
2020-05-05 15:00:00,18.04445,83.91588,10.0,24.0,-210389.93766961014,645808.4537583853,-0.06704483408694675,-0.035778846719455845,0.07599431327619544,False,241.91314245128078
2020-05-05 16:00:00,18.0226,83.91473,10.0,24.0,-210183.32075880794,646010.59964422,-0.07588308125116909,-0.033300686304994234,0.08286843626227756,False,246.3061141168977
2020-05-05 17:00:00,17.99837,83.91373,10.0,24.0,-209944.56817450467,646205.493436853,-0.08371880112294695,-0.028653688701582043,0.08848656133939613,False,251.10591988147286
2020-05-05 18:00:00,17.97177,83.91288,10.0,24.0,-209673.7886689707,646393.062178253,-0.08646502025805172,-0.025867849011365882,0.09025156697088488,False,253.34432838821277
2020-05-05 19:00:00,17.94588,83.91206,10.0,24.0,-209409.86166386146,646574.7408470507,-0.08123776357175573,-0.026178841574145358,0.08535166065346757,False,252.1384818164622
2020-05-05 20:00:00,17.92246,83.91119,10.0,24.0,-209175.41045382203,646752.601717771,-0.07207116924070217,-0.02741818116331083,0.07711037604645737,False,249.17158202129815
2020-05-05 21:00:00,17.90214,83.91029,10.0,24.0,-208976.87925151252,646922.2568810272,-0.06201177492798654,-0.025404229029394626,0.06701369324471826,False,247.7226660028707
2020-05-05 22:00:00,17.88483,83.90955,10.0,24.0,-208806.76840004494,647063.9020981969,-0.049625648896912004,-0.023081135641038888,0.054730648186547354,False,245.05662774152518
2020-05-05 23:00:00,17.87203,83.9088,10.0,24.0,-208687.87699489918,647190.1402603252,-0.036906632601588205,-0.024009570509701282,0.04402907001117479,False,236.9540278865176
2020-05-06 00:00:00,17.86244,83.908,10.0,24.0,-208606.9156077287,647309.9788347589,-0.030465846405664115,-0.024783182193403953,0.039273068594712225,False,230.8725328299826
2020-05-06 01:00:00,17.85355,83.9072,10.0,24.0,-208533.82977049364,647427.2607286576,-0.03131098507045812,-0.023853293891037814,0.03936187769320302,False,232.6991718014051
2020-05-06 02:00:00,17.84345,83.90646,10.0,24.0,-208444.9869819177,647542.5681908444,-0.034694169787625205,-0.016883150316034826,0.038584014589547216,False,244.0511539781797
2020-05-06 03:00:00,17.83251,83.90611,10.0,24.0,-208333.29538664356,647619.51453528,-0.038058576129877356,0.002633589938847455,0.038149587324107045,False,273.9584621037242
2020-05-06 04:00:00,17.82037,83.90663,10.0,24.0,-208178.32360242808,647608.4325374446,-0.04552548510770453,0.023235368151787665,0.05111215244382627,False,297.03892819477846
2020-05-06 05:00:00,17.8049,83.90761,10.0,24.0,-207970.0409165565,647560.5593976895,-0.056878121636593795,0.03345880582055318,0.06598948710093633,False,300.4663585659494
2020-05-06 06:00:00,17.78587,83.90879,10.0,24.0,-207714.75326925615,647504.2900704797,-0.06283424103251509,0.042440932766244874,0.07582463069610772,False,304.036773906675
2020-05-06 07:00:00,17.76678,83.91035,10.0,24.0,-207445.91626198732,647407.7820211445,-0.06357619252494434,0.053748410405900976,0.08325156981781157,False,310.2117550086368
2020-05-06 08:00:00,17.74729,83.91226,10.0,24.0,-207160.74939692937,647275.4372373372,-0.06443120210849489,0.05963428257332973,0.08779309462128244,False,312.7857950608686
2020-05-06 09:00:00,17.72767,83.9142,10.0,24.0,-206873.20945085454,647140.2557305235,-0.06289625371347261,0.06025326780834442,0.08709991396536275,False,313.7705295776855
2020-05-06 10:00:00,17.7091,83.91615,10.0,24.0,-206597.30403371333,647000.1046382275,-0.05813878487254649,0.047396733586390905,0.0750104570117764,False,309.18810080195203
2020-05-06 11:00:00,17.69236,83.91726,10.0,24.0,-206370.6414009156,646942.5016545281,-0.05351312853757824,0.039962316201416236,0.06678803517143879,False,306.7514900968172
2020-05-06 12:00:00,17.67659,83.91873,10.0,24.0,-206142.79068443124,646843.0782772277,-0.053500931438992226,0.04600413584536771,0.07056011748657164,False,310.69142756901476
2020-05-06 13:00:00,17.65985,83.92023,10.0,24.0,-205903.04612176825,646743.8763101338,-0.05796268940428975,0.04662418082389213,0.07438741560557911,False,308.812594959022
2020-05-06 14:00:00,17.64136,83.92174,10.0,24.0,-205643.28837546956,646649.8078952477,-0.06556177229974672,0.051891404857229234,0.0836125820982746,False,308.36121819686787
2020-05-06 15:00:00,17.61999,83.92358,10.0,24.0,-205339.97269466534,646530.8855415633,-0.07871167364569671,0.06196149795060632,0.10017362325677183,False,308.2096721986619
2020-05-06 16:00:00,17.59349,83.92574,10.0,24.0,-204968.10966635912,646396.1636573696,-0.09293618670671974,0.0707899293112724,0.11682614814963821,False,307.29669464080666
2020-05-06 17:00:00,17.56345,83.92815,10.0,24.0,-204548.07223823122,646247.2941565851,-0.10281174982965709,0.07156384401245015,0.12526627508182037,False,304.84049444884147
2020-05-06 18:00:00,17.53092,83.93036,10.0,24.0,-204106.8871097262,646128.301176629,-0.10893586376604111,0.06366321693734292,0.12617459175786802,False,300.3024456632876
2020-05-06 19:00:00,17.49713,83.93226,10.0,24.0,-203662.09100752388,646046.467141741,-0.11482947970374106,0.053751116656530096,0.12678719158832957,False,295.0840636347049
2020-05-06 20:00:00,17.46099,83.93383,10.0,24.0,-203202.01087088286,646007.7749342206,-0.12164508705489002,0.0447667858861164,0.1296209563425805,False,290.2041933767158
2020-05-06 21:00:00,17.42303,83.93515,10.0,24.0,-202729.88958422732,646001.8011318817,-0.12526308959991586,0.03671073887149828,0.130531681842409,False,286.3342296890165
2020-05-06 22:00:00,17.38467,83.9362,10.0,24.0,-202262.35245174376,646025.6335541639,-0.12071468260575599,0.025864280599130596,0.12345442724956837,False,282.09332696873446
2020-05-06 23:00:00,17.34947,83.93682,10.0,23.0,-201844.80550812726,646083.7730205258,-0.11371132990587984,0.013165061477655629,0.11447089321165577,False,276.60408294498757
2020-05-07 00:00:00,17.31537,83.93705,10.0,22.0,-201452.61386043407,646179.2996873879,-0.11534629643495432,0.003254928574208848,0.11539221230777906,False,271.6163864623951
2020-05-07 01:00:00,17.27917,83.93703,10.0,21.0,-201044.97418097217,646308.580156672,-0.1242069619340978,-0.004333509261675604,0.12428253576194626,False,268.00179382359363
2020-05-07 02:00:00,17.23967,83.93677,10.0,20.0,-200607.95172043188,646474.7217881479,-0.13538378147528557,-0.007895544926281146,0.13561381904596154,False,266.66230650383375
2020-05-07 03:00:00,17.19666,83.93652,10.0,19.0,-200130.8517428369,646651.7640759851,-0.1488604151553823,-0.0068093137074310625,0.1490160728022282,False,267.38094803624426
2020-05-07 04:00:00,17.14895,83.93633,10.0,18.0,-199598.56565056022,646838.4358422251,-0.16445450493680136,-0.005724258343479484,0.16455409848311683,False,268.0064791444124
2020-05-07 05:00:00,17.09644,83.93615,10.0,17.0,-199011.57386609176,647040.2781882785,-0.17970514434313847,-0.006498583819441725,0.17982260840908337,False,267.9289449529825
2020-05-07 06:00:00,17.03944,83.93591,10.0,16.0,-198375.61868821163,647263.5332495867,-0.19288976122633267,-0.00820351899761796,0.193064128490758,False,267.5647026027028
2020-05-07 07:00:00,16.9789,83.93562,10.0,15.0,-197701.0395459887,647503.7125369332,-0.2029445470904513,-0.011457717901600405,0.20326772614771155,False,266.7686605818793
2020-05-07 08:00:00,16.91578,83.93517,10.0,14.0,-197002.19855490746,647769.1321579374,-0.20837648474728127,-0.017192116830116726,0.20908450032638556,False,265.28349013899503
2020-05-07 09:00:00,16.85194,83.93451,10.0,13.0,-196301.6587489538,648058.679060929,-0.20862922642962167,-0.024164781762784367,0.21002402433594436,False,263.39307419789316
2020-05-07 10:00:00,16.78868,83.93361,10.0,12.0,-195615.01255719858,648371.1139805388,,,,False,
